id;name;priority;potential_value;stage_id;person_id;organization_id;app_account_id;owner_id;created_by
240;est phasellus sit amet erat;141;45.69;27;234;2004;2;22;system
241;sollicitudin ut;142;61.8;24;239;2005;2;20;system
242;maecenas pulvinar lobortis;143;47.96;27;280;2012;2;21;system
243;lorem ipsum dolor sit;144;69.75;23;244;2044;2;21;system
244;vestibulum ac est lacinia nisi venenatis;145;25.0;28;248;2014;2;24;system
245;quis justo maecenas rhoncus;146;61.69;25;236;2006;2;21;system
246;nulla integer pede justo lacinia;147;64.94;21;288;2043;2;21;system
247;interdum in ante;148;34.3;25;257;2021;2;21;system
248;et eros vestibulum;149;94.17;25;241;2043;2;21;system
249;gravida nisi;150;51.28;24;246;2004;2;24;system
250;sit amet cursus id turpis integer;151;53.08;23;289;2025;2;21;system
251;eget eros;152;32.95;21;287;2029;2;24;system
252;arcu sed augue;153;32.74;26;220;2016;2;21;system
253;volutpat dui maecenas tristique est;154;98.92;28;222;2011;2;22;system
254;condimentum neque sapien placerat;155;21.37;29;221;2031;2;23;system
255;purus aliquet;156;50.73;29;236;2032;2;21;system
256;id turpis integer aliquet massa;157;99.57;27;213;2023;2;20;system
257;cubilia curae donec;158;50.73;23;256;2018;2;24;system
258;enim lorem ipsum dolor sit amet;159;31.45;22;259;2049;2;23;system
259;nulla facilisi;160;96.95;26;291;2024;2;22;system
260;amet eros;161;94.86;21;227;2030;2;20;system
261;ipsum aliquam non mauris morbi;162;60.17;23;293;2049;2;22;system
262;nibh in hac;163;42.51;26;265;2046;2;23;system
263;aliquet pulvinar sed nisl nunc rhoncus;164;51.81;27;228;2004;2;20;system
264;curae duis faucibus;165;16.38;21;274;2040;2;24;system
265;nisl ut volutpat sapien;166;88.93;28;212;2019;2;21;system
266;justo pellentesque viverra pede ac diam;167;65.9;26;271;2006;2;24;system
267;scelerisque quam turpis;168;74.61;24;298;2041;2;22;system
268;nulla nisl nunc nisl duis;169;63.14;22;234;2034;2;24;system
269;suscipit a feugiat et;170;26.43;24;224;2038;2;21;system
270;morbi porttitor;171;25.39;20;236;2024;2;23;system
271;in lacus curabitur;172;75.45;24;296;2035;2;20;system
272;tempor convallis nulla neque libero convallis;173;87.31;24;245;2022;2;22;system
273;luctus et;174;79.53;24;259;2017;2;22;system
274;quam pharetra magna ac consequat;175;35.32;27;218;2046;2;24;system
275;eget eros elementum pellentesque quisque porta;176;41.96;21;233;2047;2;20;system
276;mi nulla ac enim;177;57.55;20;247;2045;2;20;system
277;ac neque duis bibendum morbi;178;82.72;26;236;2025;2;21;system
278;est risus auctor sed tristique;179;78.19;20;243;2046;2;21;system
279;est donec odio;180;61.56;23;246;2015;2;20;system
280;nec molestie sed justo pellentesque;181;99.06;28;275;2022;2;20;system
281;vel augue vestibulum ante;182;13.93;21;254;2030;2;20;system
282;volutpat in congue etiam justo;183;47.12;29;206;2047;2;20;system
283;vel enim sit amet nunc;184;99.4;23;256;2003;2;23;system
284;pretium quis;185;57.0;29;270;2008;2;20;system
285;in porttitor;186;26.23;27;252;2049;2;21;system
286;dui nec;187;39.61;25;278;2050;2;23;system
287;tincidunt eget tempus vel;188;28.45;24;268;2001;2;22;system
288;nibh ligula nec sem;189;57.86;24;274;2010;2;22;system
289;ac consequat metus sapien ut;190;62.46;25;241;2048;2;21;system
290;auctor sed tristique in tempus;191;38.84;23;271;2011;2;21;system
291;vehicula condimentum curabitur in libero;192;72.24;20;260;2046;2;24;system
292;mauris lacinia sapien quis;193;78.93;21;243;2033;2;23;system
293;mi sit amet lobortis sapien sapien;194;14.58;25;294;2028;2;22;system
294;porttitor lacus at turpis donec posuere;195;43.61;21;260;2010;2;24;system
295;curabitur convallis duis consequat dui nec;196;10.39;28;250;2023;2;20;system
296;leo rhoncus sed;197;83.89;25;253;2029;2;20;system
297;pede morbi porttitor lorem id;198;25.29;21;225;2026;2;24;system
298;varius integer;199;38.99;21;204;2028;2;20;system
299;vel dapibus at diam nam;200;53.98;24;297;2010;2;20;system
300;non quam;201;39.36;37;392;3020;3;34;system
301;dictumst maecenas ut;202;38.48;39;316;3008;3;34;system
302;metus sapien;203;65.59;36;346;3033;3;32;system
303;lacus purus;204;62.53;35;350;3046;3;34;system
304;diam in magna bibendum imperdiet;205;50.73;32;386;3020;3;33;system
305;tristique fusce congue;206;58.4;38;317;3039;3;32;system
306;nullam varius nulla facilisi cras non;207;14.67;31;387;3015;3;34;system
307;eget elit sodales scelerisque;208;75.59;39;302;3015;3;33;system
308;sollicitudin mi sit amet lobortis;209;72.73;38;373;3018;3;32;system
309;mauris eget massa tempor;210;95.41;31;333;3027;3;30;system
310;aliquam lacus morbi quis tortor;211;86.66;38;347;3002;3;34;system
311;donec odio justo sollicitudin ut;212;91.43;37;333;3039;3;31;system
312;ligula suspendisse ornare consequat lectus in;213;71.36;38;307;3004;3;31;system
313;blandit nam nulla integer pede;214;20.88;39;394;3005;3;30;system
314;vivamus vel nulla eget eros elementum;215;42.65;30;384;3041;3;31;system
315;maecenas tristique est et;216;64.78;38;360;3008;3;30;system
316;lorem ipsum dolor;217;97.28;37;339;3002;3;31;system
317;erat nulla;218;55.76;34;348;3032;3;30;system
318;orci vehicula;219;95.47;32;356;3043;3;34;system
319;morbi non quam;220;29.32;35;317;3025;3;33;system
320;felis sed interdum venenatis;221;85.61;38;316;3050;3;34;system
321;massa quis augue luctus tincidunt nulla;222;63.16;36;382;3010;3;32;system
322;morbi non lectus aliquam sit amet;223;17.69;37;348;3042;3;31;system
323;vestibulum velit;224;51.2;39;394;3024;3;34;system
324;ipsum primis in;225;21.76;30;320;3023;3;31;system
325;orci eget orci;226;31.68;34;336;3023;3;31;system
326;pede justo lacinia eget tincidunt eget;227;20.56;31;326;3003;3;34;system
327;luctus rutrum nulla tellus in;228;16.56;34;393;3023;3;34;system
328;blandit mi;229;75.01;36;333;3049;3;30;system
329;ut massa quis augue luctus tincidunt;230;79.92;33;367;3050;3;31;system
330;placerat praesent blandit nam nulla integer;231;54.33;30;382;3031;3;32;system
331;mattis egestas;232;83.83;39;383;3045;3;34;system
332;dui nec nisi volutpat eleifend donec;233;40.89;32;358;3004;3;30;system
333;vulputate ut ultrices;234;37.63;36;391;3028;3;33;system
334;justo sit amet sapien;235;10.51;31;329;3011;3;30;system
335;convallis nulla;236;96.47;33;363;3043;3;33;system
336;luctus nec molestie sed justo;237;63.36;35;340;3006;3;30;system
337;morbi ut;238;91.82;33;395;3036;3;31;system
338;ligula in;239;77.48;36;332;3001;3;33;system
339;congue vivamus metus arcu;240;24.35;31;360;3038;3;34;system
340;pellentesque ultrices;241;15.24;35;323;3026;3;33;system
341;a ipsum integer a;242;17.62;37;377;3025;3;34;system
342;lobortis ligula sit amet eleifend pede;243;47.21;32;343;3001;3;33;system
343;ut erat curabitur;244;25.72;34;351;3024;3;34;system
344;justo etiam pretium iaculis justo;245;96.47;34;313;3046;3;33;system
345;in faucibus orci luctus;246;25.46;37;314;3049;3;32;system
346;tellus nisi eu orci mauris lacinia;247;39.09;38;396;3050;3;30;system
347;ipsum aliquam non mauris morbi non;248;80.23;37;303;3012;3;34;system
348;tortor risus dapibus augue vel accumsan;249;61.62;30;376;3010;3;34;system
349;felis donec;250;90.78;34;332;3022;3;31;system
350;nibh in hac habitasse;251;73.83;37;343;3022;3;31;system
351;consequat lectus in est;252;19.57;34;353;3008;3;34;system
352;rutrum ac lobortis;253;67.03;35;369;3039;3;33;system
353;at nulla suspendisse potenti;254;65.25;31;387;3026;3;32;system
354;in magna bibendum imperdiet nullam;255;59.0;36;300;3045;3;31;system
355;lectus pellentesque;256;63.21;32;334;3010;3;34;system
356;eros viverra eget;257;33.92;36;375;3021;3;31;system
357;ut erat id mauris;258;53.93;38;352;3038;3;34;system
358;vivamus vel nulla eget;259;94.18;33;300;3011;3;33;system
359;bibendum imperdiet nullam orci pede venenatis;260;55.99;31;375;3046;3;34;system
360;eget eleifend;261;93.74;30;324;3017;3;34;system
361;amet nulla quisque arcu libero;262;27.62;37;335;3007;3;33;system
362;tristique est et tempus;263;55.23;34;304;3049;3;31;system
363;suspendisse ornare consequat;264;76.94;30;304;3020;3;31;system
364;in felis donec semper sapien;265;52.73;37;352;3044;3;32;system
365;luctus et ultrices posuere cubilia curae;266;18.59;37;369;3023;3;34;system
366;eget vulputate ut ultrices vel augue;267;97.54;34;360;3013;3;30;system
367;pellentesque viverra pede ac diam cras;268;46.57;30;324;3038;3;31;system
368;aenean fermentum donec ut;269;22.73;36;351;3048;3;32;system
369;ante ipsum primis;270;16.54;38;374;3014;3;31;system
370;porttitor lorem id;271;32.67;32;385;3028;3;32;system
371;erat eros viverra eget congue eget;272;94.59;33;310;3004;3;30;system
372;habitasse platea dictumst morbi vestibulum;273;12.35;37;347;3021;3;30;system
373;amet lobortis sapien;274;50.73;39;384;3012;3;34;system
374;hendrerit at vulputate vitae;275;74.09;31;374;3039;3;33;system
375;dui proin;276;19.41;38;313;3011;3;31;system
376;eget elit;277;21.56;35;386;3004;3;30;system
377;dapibus nulla suscipit ligula in;278;97.32;34;342;3023;3;30;system
378;lacinia nisi venenatis tristique fusce congue;279;41.63;32;309;3043;3;30;system
379;lectus in est risus;280;23.49;33;321;3031;3;32;system
380;convallis morbi odio;281;13.57;36;330;3050;3;31;system
381;potenti cras in;282;67.58;36;392;3050;3;31;system
382;congue diam id ornare imperdiet sapien;283;93.87;34;351;3036;3;30;system
383;montes nascetur ridiculus mus;284;27.74;36;346;3023;3;30;system
384;sapien ut;285;10.26;38;339;3033;3;32;system
385;felis eu sapien;286;65.98;39;300;3035;3;30;system
386;in hac habitasse platea dictumst etiam;287;27.17;35;339;3049;3;31;system
387;varius integer ac leo;288;77.32;33;371;3037;3;30;system
388;fusce consequat nulla nisl nunc;289;85.8;38;358;3014;3;34;system
389;nam ultrices libero non mattis pulvinar;290;45.75;39;375;3027;3;34;system
390;platea dictumst maecenas ut massa quis;291;17.18;34;389;3007;3;31;system
391;erat tortor sollicitudin mi;292;26.53;39;329;3038;3;33;system
392;blandit lacinia erat vestibulum sed;293;74.3;33;390;3023;3;31;system
393;sit amet nunc;294;23.89;38;366;3044;3;32;system
394;at lorem integer;295;75.48;34;322;3034;3;30;system
395;scelerisque mauris sit;296;56.48;38;337;3037;3;32;system
396;sapien arcu sed augue;297;25.21;39;378;3048;3;30;system
397;sit amet consectetuer adipiscing elit;298;42.78;36;338;3009;3;34;system
398;duis consequat dui nec nisi volutpat;299;17.38;36;355;3041;3;32;system
399;dui nec nisi;300;91.25;33;301;3042;3;31;system
400;duis ac nibh fusce lacus;301;86.82;43;468;4015;4;41;system
401;ultrices posuere cubilia curae;302;37.9;41;400;4029;4;41;system
402;mattis odio donec vitae;303;22.31;43;414;4013;4;44;system
403;varius nulla;304;13.19;47;407;4037;4;43;system
404;in est risus;305;14.79;45;429;4010;4;42;system
405;interdum mauris non ligula;306;47.63;49;471;4003;4;41;system
406;erat eros viverra eget;307;56.97;49;417;4044;4;44;system
407;nunc proin at turpis;308;42.04;44;420;4026;4;41;system
408;accumsan odio;309;13.47;40;446;4011;4;41;system
409;risus semper porta volutpat;310;55.45;48;407;4044;4;41;system
410;morbi ut odio cras mi;311;88.17;48;408;4022;4;43;system
411;libero nam dui;312;24.75;47;496;4034;4;41;system
412;sed accumsan felis;313;64.8;44;449;4018;4;44;system
413;maecenas pulvinar lobortis;314;92.72;47;442;4049;4;43;system
414;vel augue vestibulum ante ipsum primis;315;95.18;43;435;4006;4;41;system
415;arcu sed augue aliquam erat;316;19.57;48;491;4024;4;43;system
416;nunc purus phasellus;317;68.71;40;448;4003;4;42;system
417;eget rutrum;318;79.33;49;472;4035;4;43;system
418;sit amet consectetuer adipiscing elit proin;319;29.71;48;415;4023;4;41;system
419;nec sem duis aliquam convallis;320;49.47;41;434;4037;4;43;system
420;erat nulla tempus vivamus;321;30.47;42;413;4024;4;42;system
421;rhoncus mauris enim leo;322;19.23;49;422;4039;4;40;system
422;cursus urna ut tellus;323;68.61;48;444;4042;4;44;system
423;adipiscing elit proin;324;50.73;41;408;4004;4;43;system
424;vestibulum ac est;325;91.68;40;413;4023;4;42;system
425;nulla integer pede justo;326;91.21;47;403;4028;4;41;system
426;felis donec semper sapien a libero;327;32.92;44;471;4034;4;42;system
427;sed interdum venenatis turpis enim blandit;328;36.31;40;482;4011;4;41;system
428;quam a;329;86.95;41;475;4032;4;43;system
429;vestibulum rutrum rutrum neque;330;62.88;40;445;4042;4;42;system
430;mi pede malesuada in imperdiet et;331;76.74;48;415;4004;4;42;system
431;aenean sit amet justo;332;97.18;49;488;4024;4;43;system
432;posuere metus vitae ipsum;333;34.63;44;427;4017;4;40;system
433;porttitor pede justo;334;75.72;48;492;4006;4;40;system
434;non mauris morbi non lectus;335;56.74;44;414;4005;4;43;system
435;ante ipsum primis in faucibus orci;336;33.64;44;418;4039;4;41;system
436;nisi venenatis tristique fusce;337;50.36;48;448;4044;4;43;system
437;parturient montes;338;36.05;43;417;4026;4;40;system
438;aenean sit;339;51.97;42;424;4035;4;44;system
439;ut odio cras mi pede malesuada;340;28.89;41;444;4039;4;44;system
440;varius integer ac leo;341;37.44;45;418;4018;4;43;system
441;turpis integer aliquet massa id;342;94.3;47;433;4041;4;43;system
442;ante ipsum primis;343;94.5;42;435;4042;4;42;system
443;sed nisl nunc rhoncus dui;344;70.88;41;489;4033;4;44;system
444;rhoncus sed;345;29.54;46;434;4031;4;43;system
445;hac habitasse;346;42.98;44;495;4044;4;40;system
446;justo pellentesque viverra pede ac;347;41.39;40;424;4037;4;41;system
447;non lectus aliquam sit;348;86.39;44;474;4030;4;40;system
448;nisi nam ultrices;349;14.75;44;472;4026;4;43;system
449;proin interdum mauris non;350;45.42;42;461;4043;4;40;system
450;cursus urna ut tellus nulla;351;36.88;45;492;4050;4;44;system
451;cubilia curae nulla dapibus dolor;352;69.4;43;412;4014;4;43;system
452;ac lobortis vel dapibus at;353;65.12;41;442;4042;4;40;system
453;convallis nulla neque libero;354;50.73;43;459;4014;4;42;system
454;vestibulum rutrum rutrum neque aenean auctor;355;71.09;46;406;4015;4;43;system
455;adipiscing molestie;356;86.64;47;442;4033;4;43;system
456;vel enim sit;357;43.38;49;444;4029;4;40;system
457;sapien placerat ante nulla justo;358;80.94;47;409;4020;4;43;system
458;quisque arcu libero rutrum ac lobortis;359;94.83;41;449;4015;4;40;system
459;maecenas leo odio condimentum;360;77.45;46;407;4005;4;42;system
460;sapien dignissim vestibulum;361;59.69;40;417;4030;4;42;system
461;semper interdum mauris ullamcorper purus sit;362;54.6;42;450;4020;4;42;system
462;fermentum donec ut mauris eget massa;363;50.73;42;474;4031;4;44;system
463;nulla pede ullamcorper augue a;364;80.37;46;481;4020;4;41;system
464;donec pharetra magna vestibulum aliquet;365;31.56;43;435;4038;4;40;system
465;pellentesque at nulla suspendisse;366;63.54;47;498;4004;4;40;system
466;risus auctor sed tristique;367;38.49;43;418;4041;4;43;system
467;sem mauris laoreet;368;41.54;45;430;4001;4;44;system
468;posuere cubilia;369;96.33;42;414;4026;4;41;system
469;donec semper sapien a libero nam;370;63.91;41;427;4036;4;43;system
470;morbi a ipsum integer a nibh;371;35.53;45;430;4040;4;44;system
471;sociis natoque penatibus et magnis dis;372;48.25;47;400;4022;4;44;system
472;nulla eget eros;373;63.14;44;438;4009;4;42;system
473;donec pharetra magna vestibulum;374;57.65;40;473;4014;4;44;system
474;sociis natoque;375;20.18;45;468;4037;4;42;system
475;vehicula condimentum curabitur;376;57.67;46;411;4027;4;40;system
476;at turpis a pede posuere;377;59.84;48;436;4019;4;41;system
477;morbi porttitor;378;96.38;48;479;4026;4;44;system
478;risus auctor sed tristique in tempus;379;90.93;46;410;4014;4;44;system
479;elementum pellentesque quisque porta volutpat erat;380;47.65;46;472;4037;4;40;system
480;integer a nibh in;381;24.88;45;479;4010;4;40;system
481;amet eros;382;35.38;42;495;4034;4;43;system
482;rhoncus aliquet pulvinar sed nisl;383;50.73;41;464;4011;4;40;system
483;justo in blandit;384;25.22;40;448;4020;4;41;system
484;tincidunt in leo maecenas pulvinar;385;20.98;49;407;4029;4;41;system
485;nisl aenean lectus;386;81.69;43;450;4017;4;44;system
486;vitae ipsum;387;19.54;42;484;4005;4;43;system
487;adipiscing lorem vitae;388;63.87;46;420;4020;4;43;system
488;pretium quis lectus suspendisse potenti;389;44.56;42;475;4050;4;43;system
489;velit donec diam;390;70.82;43;419;4018;4;44;system
490;posuere cubilia curae nulla dapibus dolor;391;29.49;48;493;4002;4;42;system
491;etiam faucibus cursus;392;85.78;48;440;4011;4;41;system
492;id ornare;393;29.48;42;470;4006;4;42;system
493;amet diam in magna bibendum;394;37.65;47;425;4026;4;41;system
494;at velit vivamus vel nulla;395;45.95;40;433;4013;4;44;system
495;est quam pharetra;396;50.73;43;473;4015;4;40;system
496;mauris non;397;61.81;42;435;4020;4;44;system
497;cubilia curae;398;70.11;47;412;4004;4;41;system
498;id consequat in consequat;399;12.0;49;422;4037;4;41;system
499;sit amet turpis elementum;400;58.09;45;488;4020;4;43;system
500;augue vestibulum rutrum;401;71.66;54;589;5025;5;50;system
501;cras pellentesque volutpat;402;39.14;58;506;5047;5;54;system
502;vel est;403;45.5;58;544;5037;5;53;system
503;mauris vulputate;404;36.84;52;526;5026;5;52;system
504;urna pretium nisl ut;405;39.66;52;530;5020;5;51;system
505;congue etiam;406;16.58;52;534;5027;5;51;system
506;est risus auctor;407;86.55;54;562;5019;5;54;system
507;pulvinar lobortis est phasellus sit amet;408;56.74;58;599;5044;5;53;system
508;mattis egestas metus aenean fermentum donec;409;27.44;53;550;5014;5;50;system
509;nec euismod scelerisque quam turpis adipiscing;410;67.99;53;544;5015;5;52;system
510;nunc proin;411;65.5;59;500;5033;5;53;system
511;viverra pede;412;97.77;56;516;5021;5;53;system
512;et tempus semper est;413;19.49;51;558;5015;5;53;system
513;pede malesuada in;414;16.48;55;579;5043;5;52;system
514;amet eleifend pede;415;43.74;59;592;5050;5;53;system
515;habitasse platea dictumst etiam;416;14.21;57;599;5036;5;53;system
516;tortor duis;417;65.38;55;597;5030;5;50;system
517;in felis eu sapien;418;59.83;58;542;5017;5;53;system
518;ut volutpat sapien arcu sed augue;419;76.35;52;557;5011;5;53;system
519;ut mauris eget;420;50.73;53;563;5018;5;51;system
520;pede libero quis orci nullam;421;72.33;51;526;5010;5;53;system
521;quis turpis eget elit sodales scelerisque;422;67.72;55;502;5010;5;51;system
522;dolor vel;423;74.78;58;538;5033;5;52;system
