id;title;priority;potential_value;stage_id;pipeline_id;person_id;app_account_id;agent_id;deal_source_id;deal_channel_id;activity_status;lost_reason_id;created_date
126;blandit nam nulla;27;77.64;19;2;168;1;11;null;4;TODAY;1;2018-10-10 22:41:58
127;vestibulum velit id pretium iaculis;28;13.51;15;2;144;1;10;null;4;TODAY;1;2018-10-16 22:41:58
128;nibh fusce lacus purus aliquet at;29;50.73;11;1;189;1;11;null;4;TODAY;1;2018-10-01 22:41:58
129;vestibulum rutrum rutrum neque aenean auctor;30;43.35;18;2;141;1;12;null;5;TODAY;1;2018-09-30 22:41:58
130;nulla nunc purus phasellus in felis;31;59.3;15;2;111;1;13;null;5;TODAY;1;2018-09-02 22:41:58
131;sapien quis libero nullam sit;32;53.26;13;1;170;1;12;null;5;TODAY;1;2018-10-29 22:41:58
132;donec ut;33;65.35;11;1;111;1;12;null;null;TODAY;1;2018-11-19 22:41:58
133;in libero ut massa volutpat;34;42.24;12;1;110;1;10;null;null;TODAY;1;2018-10-23 22:41:58
134;ipsum primis in faucibus;35;15.82;11;1;150;1;11;null;null;TODAY;1;2018-09-04 22:41:58
135;molestie sed justo pellentesque viverra;36;33.44;11;1;168;1;14;null;null;TODAY;1;2018-10-21 22:41:58
136;eget nunc donec quis orci;37;86.54;18;2;116;1;10;null;null;TODAY;1;2018-09-03 22:41:58
137;integer aliquet massa id lobortis convallis;38;15.82;13;1;149;1;11;null;null;TODAY;1;2018-12-02 22:41:58
138;massa volutpat convallis morbi odio odio;39;12.82;10;1;171;1;12;null;null;TODAY;1;2018-11-01 22:41:58
139;ligula in lacus curabitur at ipsum;40;50.73;14;1;118;1;14;null;null;TODAY;1;2018-10-05 22:41:58
140;nunc purus phasellus in felis;41;94.35;18;2;151;1;11;null;null;TODAY;1;2018-11-10 22:41:58
141;enim sit amet nunc viverra dapibus;42;38.93;11;1;160;1;13;null;null;TODAY;1;2018-09-18 22:41:58
142;sit amet diam in;43;39.24;15;2;183;1;14;null;null;TODAY;1;2018-10-25 22:41:58
143;dictumst morbi;44;65.6;12;1;199;1;14;null;null;TODAY;1;2018-10-23 22:41:58
144;sed nisl nunc rhoncus;45;50.73;12;1;174;1;14;null;null;TODAY;1;2018-10-16 22:41:58
145;faucibus orci luctus et;46;96.73;12;1;162;1;14;null;null;TODAY;1;2018-11-02 22:41:58
146;ipsum aliquam non mauris morbi;47;80.34;19;2;198;1;14;null;null;TODAY;1;2018-09-08 22:41:58
147;lorem integer tincidunt;48;52.1;15;2;199;1;14;null;null;TODAY;1;2018-09-28 22:41:58
148;dis parturient montes nascetur ridiculus mus;49;68.72;15;2;103;1;12;null;null;TODAY;1;2018-11-07 22:41:58
149;vulputate luctus cum sociis natoque penatibus;50;26.51;15;2;123;1;12;null;null;TODAY;1;2018-09-29 22:41:58
150;libero ut massa;51;54.13;19;2;164;1;12;null;null;TODAY;1;2018-09-04 22:41:58
151;metus arcu adipiscing;52;81.52;11;1;147;1;14;null;null;TODAY;1;2018-09-06 22:41:58
152;dictumst maecenas ut massa quis augue;53;67.91;15;2;175;1;10;null;null;TODAY;1;2018-11-12 22:41:58
153;curae mauris viverra diam;54;69.75;15;2;146;1;11;null;null;TODAY;1;2018-10-23 22:41:58
154;mauris vulputate;55;88.95;10;1;138;1;10;null;null;TODAY;1;2018-11-07 22:41:58
155;pede libero quis;56;37.19;16;2;176;1;13;null;null;TODAY;1;2018-11-23 22:41:58
156;justo sit amet sapien dignissim;57;84.74;15;2;166;1;13;null;null;TODAY;1;2018-10-07 22:41:58
157;fusce posuere felis sed lacus;58;59.89;15;2;153;1;11;null;null;TODAY;1;2018-11-06 22:41:58
158;eros elementum;59;71.0;13;1;102;1;12;null;null;TODAY;1;2018-09-17 22:41:58
159;curae donec pharetra magna vestibulum aliquet;60;63.48;19;2;169;1;12;null;null;TODAY;1;2018-11-21 22:41:58
160;sed vestibulum sit amet cursus id;61;73.1;15;2;113;1;14;null;null;TODAY;1;2018-10-13 22:41:58
161;magna vestibulum;62;70.68;12;1;196;1;11;null;null;TODAY;1;2018-09-13 22:41:58
162;diam nam tristique tortor eu pede;63;34.37;19;2;167;1;12;null;null;TODAY;1;2018-11-17 22:41:58
163;ligula vehicula consequat morbi a ipsum;64;63.15;16;2;137;1;12;null;null;TODAY;1;2018-10-09 22:41:58
164;at dolor quis odio consequat varius;65;94.25;14;1;180;1;12;null;null;TODAY;1;2018-11-19 22:41:58
165;mi nulla;66;52.93;12;1;105;1;13;null;null;TODAY;1;2018-10-25 22:41:58
166;erat vestibulum sed magna at;67;50.73;13;1;105;1;13;null;null;TODAY;1;2018-10-21 22:41:58
167;eu orci mauris lacinia sapien;68;66.14;18;2;126;1;13;null;null;TODAY;1;2018-11-03 22:41:58
168;volutpat in congue etiam justo etiam;69;83.35;16;2;138;1;12;null;null;TODAY;1;2018-11-06 22:41:58
169;luctus et;70;65.46;13;1;136;1;14;null;null;TODAY;1;2018-09-17 22:41:58
170;volutpat convallis morbi;71;93.22;13;1;113;1;13;null;null;TODAY;1;2018-08-29 22:41:58
171;in hac habitasse platea dictumst;72;83.28;11;1;173;1;12;null;null;TODAY;1;2018-11-23 22:41:58
172;varius nulla facilisi cras;73;83.12;14;1;151;1;12;null;null;TODAY;1;2018-10-04 22:41:58
173;neque vestibulum eget vulputate ut ultrices;74;34.75;19;2;187;1;10;null;null;TODAY;1;2018-10-21 22:41:58
174;leo odio porttitor id consequat in;75;81.62;18;2;195;1;11;null;null;TODAY;1;2018-10-29 22:41:58
175;vitae nisi nam ultrices;76;79.83;19;2;136;1;12;null;null;TODAY;1;2018-09-03 22:41:58
176;in faucibus orci;77;92.23;13;1;106;1;12;null;null;TODAY;1;2018-09-14 22:41:58
177;amet justo morbi ut;78;50.73;12;1;191;1;11;null;null;TODAY;1;2018-11-18 22:41:58
178;neque libero convallis eget;79;27.48;15;2;119;1;13;null;null;TODAY;1;2018-09-01 22:41:58
179;ligula sit amet eleifend;80;31.59;11;1;176;1;12;null;null;TODAY;1;2018-09-12 22:41:58
180;et commodo vulputate justo in;81;22.27;10;1;194;1;10;null;null;TODAY;1;2018-10-01 22:41:58
181;cras in purus;82;34.35;12;1;108;1;13;null;null;TODAY;1;2018-09-07 22:41:58
182;vel accumsan tellus nisi eu;83;17.68;14;1;182;1;13;null;null;TODAY;1;2018-10-15 22:41:58
183;ac neque duis bibendum morbi;84;87.89;16;2;177;1;12;null;null;TODAY;1;2018-09-07 22:41:58
184;natoque penatibus et magnis dis;85;84.44;12;1;168;1;10;null;null;TODAY;1;2018-09-18 22:41:58
185;ultrices enim lorem ipsum;86;57.97;13;1;167;1;12;null;null;TODAY;1;2018-09-02 22:41:58
186;lacus morbi sem mauris laoreet ut;87;21.99;13;1;192;1;13;null;null;TODAY;1;2018-10-25 22:41:58
187;accumsan odio;88;88.22;11;1;108;1;11;null;null;TODAY;1;2018-10-27 22:41:58
188;cras in;89;95.37;11;1;116;1;14;null;null;TODAY;1;2018-11-05 22:41:58
189;integer pede;90;87.82;14;1;149;1;11;null;null;TODAY;1;2018-11-01 22:41:58
190;proin eu;91;33.02;16;2;156;1;11;null;null;TODAY;1;2018-09-19 22:41:58
191;est lacinia;92;61.06;15;2;188;1;11;null;null;TODAY;1;2018-11-28 22:41:58
192;in quam;93;18.29;15;2;125;1;11;null;null;TODAY;1;2018-10-23 22:41:58
193;pede justo lacinia eget;94;26.55;19;2;187;1;14;null;null;TODAY;1;2018-11-07 22:41:58
194;donec odio justo sollicitudin ut;95;50.73;18;2;108;1;14;null;null;TODAY;1;2018-08-27 22:41:58
195;ullamcorper purus sit amet nulla quisque;96;78.08;14;1;195;1;10;null;null;TODAY;1;2018-11-09 22:41:58
196;dapibus dolor vel est;97;84.31;19;2;122;1;11;null;null;TODAY;1;2018-11-22 22:41:58
197;arcu adipiscing molestie hendrerit at vulputate;98;59.88;14;1;135;1;14;null;null;TODAY;1;2018-08-29 22:41:58
198;vel lectus in quam fringilla rhoncus;99;94.44;15;2;154;1;12;null;null;TODAY;1;2018-09-04 22:41:58
199;id turpis integer aliquet massa;100;97.93;15;2;123;1;13;null;null;TODAY;1;2018-11-12 22:41:58
200;tincidunt eget tempus;101;24.27;23;3;228;2;20;null;null;TODAY;1;2018-10-23 22:41:58
201;sit amet consectetuer;102;47.52;25;4;246;2;21;null;null;TODAY;1;2018-10-10 22:41:58
202;lobortis sapien;103;97.6;21;3;293;2;20;null;null;TODAY;1;2018-10-25 22:41:58
203;curabitur in libero ut massa volutpat;104;22.71;29;4;298;2;21;null;null;TODAY;1;2018-09-03 22:41:58
204;pretium iaculis justo in;105;60.73;29;4;259;2;24;null;null;TODAY;1;2018-11-04 22:41:58
205;ut ultrices vel augue vestibulum;106;23.78;27;4;232;2;24;null;null;TODAY;1;2018-11-11 22:41:58
206;non mattis pulvinar nulla pede;107;88.11;21;3;238;2;22;null;null;TODAY;1;2018-11-15 22:41:58
207;nibh fusce lacus purus aliquet at;108;73.04;20;3;294;2;21;null;null;TODAY;1;2018-11-16 22:41:58
208;interdum in;109;47.33;23;3;246;2;21;null;null;TODAY;1;2018-11-28 22:41:58
209;eu interdum eu tincidunt;110;63.13;25;4;224;2;20;null;null;TODAY;1;2018-09-29 22:41:58
210;metus aenean;111;23.0;26;4;263;2;21;null;null;TODAY;1;2018-10-03 22:41:58
211;lacinia eget tincidunt eget;112;72.81;24;3;206;2;20;null;null;TODAY;1;2018-09-04 22:41:58
212;viverra pede ac;113;90.04;23;3;278;2;21;null;null;TODAY;1;2018-10-25 22:41:58
213;lacinia eget tincidunt eget tempus vel;114;25.95;27;4;236;2;22;null;null;TODAY;1;2018-11-18 22:41:58
214;cubilia curae;115;45.72;21;3;240;2;24;null;null;TODAY;1;2018-09-14 22:41:58
215;non lectus aliquam sit;116;20.64;26;4;278;2;24;null;null;TODAY;1;2018-11-27 22:41:58
216;tellus in sagittis;117;88.03;25;4;273;2;22;null;null;TODAY;1;2018-10-12 22:41:58
217;nisi at nibh in hac;118;37.76;29;4;209;2;22;null;null;TODAY;1;2018-11-10 22:41:58
218;ut rhoncus aliquet;119;50.58;22;3;243;2;21;null;null;TODAY;1;2018-10-01 22:41:58
219;libero convallis eget eleifend;120;45.54;20;3;299;2;24;null;null;TODAY;1;2018-09-16 22:41:58
220;nullam varius nulla facilisi cras;121;58.96;26;4;244;2;22;null;null;TODAY;1;2018-10-02 22:41:58
221;curabitur convallis duis consequat dui nec;122;61.34;25;4;295;2;21;null;null;TODAY;1;2018-08-30 22:41:58
222;nullam molestie nibh in;123;53.68;25;4;229;2;23;null;null;TODAY;1;2018-11-01 22:41:58
223;etiam pretium iaculis justo;124;87.45;26;4;203;2;23;null;null;TODAY;1;2018-09-12 22:41:58
224;faucibus orci;125;83.29;24;3;207;2;22;null;null;TODAY;1;2018-09-01 22:41:58
225;cubilia curae donec pharetra magna;126;25.87;26;4;286;2;20;null;null;TODAY;1;2018-08-30 22:41:58
226;vitae mattis nibh ligula;127;76.07;29;4;236;2;23;null;null;TODAY;1;2018-10-04 22:41:58
227;justo nec condimentum;128;10.92;29;4;241;2;24;null;null;TODAY;1;2018-12-02 22:41:58
228;commodo vulputate;129;95.09;26;4;252;2;21;null;null;TODAY;1;2018-10-18 22:41:58
229;ac nibh;130;46.75;24;3;223;2;24;null;null;TODAY;1;2018-09-07 22:41:58
230;blandit mi;131;93.73;20;3;242;2;24;null;null;TODAY;1;2018-10-04 22:41:58
231;massa id;132;70.68;23;3;206;2;22;null;null;TODAY;1;2018-09-12 22:41:58
232;vitae nisi nam ultrices libero;133;65.93;23;3;268;2;21;null;null;TODAY;1;2018-11-22 22:41:58
233;cubilia curae donec pharetra;134;98.95;20;3;230;2;22;null;null;TODAY;1;2018-09-07 22:41:58
234;elit ac nulla;135;34.65;24;3;284;2;23;null;null;TODAY;1;2018-10-02 22:41:58
235;libero non;136;94.36;29;4;244;2;23;null;null;TODAY;1;2018-09-07 22:41:58
236;neque duis bibendum morbi;137;88.97;28;4;202;2;20;null;null;TODAY;1;2018-11-02 22:41:58
237;eget massa tempor convallis nulla;138;38.93;22;3;244;2;24;null;null;TODAY;1;2018-10-27 22:41:58
238;congue etiam justo etiam pretium;139;50.73;23;3;234;2;23;null;null;TODAY;1;2018-09-07 22:41:58
239;in faucibus orci luctus et;140;13.66;23;3;268;2;23;null;null;TODAY;1;2018-11-18 22:41:58
240;est phasellus sit amet erat;141;45.69;28;4;288;2;21;null;null;TODAY;1;2018-09-13 22:41:58
241;sollicitudin ut;142;61.8;22;3;266;2;23;null;null;TODAY;1;2018-10-20 22:41:58
242;maecenas pulvinar lobortis;143;47.96;26;4;270;2;23;null;null;TODAY;1;2018-09-06 22:41:58
243;lorem ipsum dolor sit;144;69.75;23;3;255;2;23;null;null;TODAY;1;2018-09-15 22:41:58
244;vestibulum ac est lacinia nisi venenatis;145;25.0;24;3;273;2;21;null;null;TODAY;1;2018-11-12 22:41:58
245;quis justo maecenas rhoncus;146;61.69;26;4;225;2;22;null;null;TODAY;1;2018-10-07 22:41:58
246;nulla integer pede justo lacinia;147;64.94;26;4;299;2;22;null;null;TODAY;1;2018-11-03 22:41:58
247;interdum in ante;148;34.3;26;4;212;2;20;null;null;TODAY;1;2018-11-11 22:41:58
248;et eros vestibulum;149;94.17;20;3;235;2;23;null;null;TODAY;1;2018-11-22 22:41:58
249;gravida nisi;150;51.28;29;4;241;2;24;null;null;TODAY;1;2018-10-28 22:41:58
250;sit amet cursus id turpis integer;151;53.08;22;3;213;2;23;null;null;TODAY;1;2018-11-17 22:41:58
251;eget eros;152;32.95;22;3;217;2;20;null;null;TODAY;1;2018-11-20 22:41:58
252;arcu sed augue;153;32.74;27;4;257;2;24;null;null;TODAY;1;2018-09-18 22:41:58
253;volutpat dui maecenas tristique est;154;98.92;23;3;244;2;21;null;null;TODAY;1;2018-10-15 22:41:58
254;condimentum neque sapien placerat;155;21.37;26;4;297;2;22;null;null;TODAY;1;2018-09-07 22:41:58
255;purus aliquet;156;50.73;25;4;293;2;22;null;null;TODAY;1;2018-11-30 22:41:58
256;id turpis integer aliquet massa;157;99.57;20;3;218;2;24;null;null;TODAY;1;2018-11-29 22:41:58
257;cubilia curae donec;158;50.73;25;4;253;2;20;null;null;TODAY;1;2018-11-28 22:41:58
258;enim lorem ipsum dolor sit amet;159;31.45;25;4;204;2;20;null;null;TODAY;1;2018-08-28 22:41:58
259;nulla facilisi;160;96.95;20;3;256;2;22;null;null;TODAY;1;2018-09-17 22:41:58
260;amet eros;161;94.86;22;3;297;2;21;null;null;TODAY;1;2018-10-26 22:41:58
261;ipsum aliquam non mauris morbi;162;60.17;20;3;250;2;22;null;null;TODAY;1;2018-09-19 22:41:58
262;nibh in hac;163;42.51;29;4;268;2;24;null;null;TODAY;1;2018-08-27 22:41:58
263;aliquet pulvinar sed nisl nunc rhoncus;164;51.81;24;3;244;2;22;null;null;TODAY;1;2018-10-21 22:41:58
264;curae duis faucibus;165;16.38;20;3;218;2;23;null;null;TODAY;1;2018-11-16 22:41:58
265;nisl ut volutpat sapien;166;88.93;25;4;292;2;24;null;null;TODAY;1;2018-10-18 22:41:58
266;justo pellentesque viverra pede ac diam;167;65.9;22;3;238;2;22;null;null;TODAY;1;2018-11-27 22:41:58
267;scelerisque quam turpis;168;74.61;25;4;239;2;23;null;null;TODAY;1;2018-09-30 22:41:58
268;nulla nisl nunc nisl duis;169;63.14;23;3;275;2;23;null;null;TODAY;1;2018-10-08 22:41:58
269;suscipit a feugiat et;170;26.43;22;3;248;2;20;null;null;TODAY;1;2018-11-13 22:41:58
270;morbi porttitor;171;25.39;25;4;240;2;22;null;null;TODAY;1;2018-11-01 22:41:58
271;in lacus curabitur;172;75.45;24;3;211;2;20;null;null;TODAY;1;2018-09-06 22:41:58
272;tempor convallis nulla neque libero convallis;173;87.31;28;4;206;2;22;null;null;TODAY;1;2018-10-17 22:41:58
273;luctus et;174;79.53;26;4;248;2;23;null;null;TODAY;1;2018-11-21 22:41:58
274;quam pharetra magna ac consequat;175;35.32;24;3;287;2;23;null;null;TODAY;1;2018-11-18 22:41:58
275;eget eros elementum pellentesque quisque porta;176;41.96;24;3;259;2;21;null;null;TODAY;1;2018-11-11 22:41:58
276;mi nulla ac enim;177;57.55;23;3;218;2;20;null;null;TODAY;1;2018-09-11 22:41:58
277;ac neque duis bibendum morbi;178;82.72;24;3;285;2;24;null;null;TODAY;1;2018-09-07 22:41:58
278;est risus auctor sed tristique;179;78.19;23;3;226;2;23;null;null;TODAY;1;2018-11-06 22:41:58
279;est donec odio;180;61.56;29;4;242;2;24;null;null;TODAY;1;2018-09-28 22:41:58
280;nec molestie sed justo pellentesque;181;99.06;20;3;282;2;23;null;null;TODAY;1;2018-10-07 22:41:58
281;vel augue vestibulum ante;182;13.93;26;4;221;2;20;null;null;TODAY;1;2018-10-16 22:41:58
282;volutpat in congue etiam justo;183;47.12;24;3;265;2;22;null;null;TODAY;1;2018-11-24 22:41:58
283;vel enim sit amet nunc;184;99.4;28;4;291;2;20;null;null;TODAY;1;2018-09-27 22:41:58
284;pretium quis;185;57.0;22;3;240;2;23;null;null;TODAY;1;2018-11-05 22:41:58
285;in porttitor;186;26.23;21;3;259;2;23;null;null;TODAY;1;2018-11-23 22:41:58
286;dui nec;187;39.61;27;4;226;2;22;null;null;TODAY;1;2018-09-06 22:41:58
287;tincidunt eget tempus vel;188;28.45;26;4;277;2;21;null;null;TODAY;1;2018-10-18 22:41:58
288;nibh ligula nec sem;189;57.86;27;4;201;2;23;null;null;TODAY;1;2018-11-11 22:41:58
289;ac consequat metus sapien ut;190;62.46;23;3;203;2;20;null;null;TODAY;1;2018-12-02 22:41:58
290;auctor sed tristique in tempus;191;38.84;22;3;233;2;23;null;null;TODAY;1;2018-09-06 22:41:58
291;vehicula condimentum curabitur in libero;192;72.24;29;4;270;2;22;null;null;TODAY;1;2018-11-26 22:41:58
292;mauris lacinia sapien quis;193;78.93;21;3;210;2;20;null;null;TODAY;1;2018-11-19 22:41:58
293;mi sit amet lobortis sapien sapien;194;14.58;26;4;220;2;21;null;null;TODAY;1;2018-09-15 22:41:58
294;porttitor lacus at turpis donec posuere;195;43.61;27;4;200;2;22;null;null;TODAY;1;2018-10-25 22:41:58
295;curabitur convallis duis consequat dui nec;196;10.39;25;4;286;2;22;null;null;TODAY;1;2018-09-06 22:41:58
296;leo rhoncus sed;197;83.89;28;4;228;2;22;null;null;TODAY;1;2018-09-25 22:41:58
297;pede morbi porttitor lorem id;198;25.29;27;4;261;2;21;null;null;TODAY;1;2018-09-17 22:41:58
298;varius integer;199;38.99;21;3;206;2;23;null;null;TODAY;1;2018-11-13 22:41:58
299;vel dapibus at diam nam;200;53.98;21;3;252;2;22;null;null;TODAY;1;2018-08-30 22:41:58
300;non quam;201;39.36;36;6;355;3;31;null;null;TODAY;1;2018-10-05 22:41:58
301;dictumst maecenas ut;202;38.48;33;5;311;3;33;null;null;TODAY;1;2018-11-18 22:41:58
302;metus sapien;203;65.59;32;5;358;3;32;null;null;TODAY;1;2018-10-13 22:41:58
303;lacus purus;204;62.53;33;5;300;3;33;null;null;TODAY;1;2018-11-10 22:41:58
304;diam in magna bibendum imperdiet;205;50.73;34;5;370;3;34;null;null;TODAY;1;2018-11-01 22:41:58
305;tristique fusce congue;206;58.4;39;6;387;3;30;null;null;TODAY;1;2018-11-20 22:41:58
306;nullam varius nulla facilisi cras non;207;14.67;33;5;388;3;34;null;null;TODAY;1;2018-10-20 22:41:58
307;eget elit sodales scelerisque;208;75.59;39;6;386;3;33;null;null;TODAY;1;2018-11-20 22:41:58
308;sollicitudin mi sit amet lobortis;209;72.73;32;5;386;3;34;null;null;TODAY;1;2018-09-11 22:41:58
309;mauris eget massa tempor;210;95.41;34;5;387;3;32;null;null;TODAY;1;2018-11-01 22:41:58
310;aliquam lacus morbi quis tortor;211;86.66;35;6;319;3;32;null;null;TODAY;1;2018-11-16 22:41:58
311;donec odio justo sollicitudin ut;212;91.43;31;5;396;3;33;null;null;TODAY;1;2018-10-08 22:41:58
312;ligula suspendisse ornare consequat lectus in;213;71.36;36;6;341;3;31;null;null;TODAY;1;2018-10-10 22:41:58
313;blandit nam nulla integer pede;214;20.88;33;5;362;3;30;null;null;TODAY;1;2018-12-02 22:41:58
314;vivamus vel nulla eget eros elementum;215;42.65;37;6;315;3;32;null;null;TODAY;1;2018-11-07 22:41:58
315;maecenas tristique est et;216;64.78;38;6;371;3;30;null;null;TODAY;1;2018-10-17 22:41:58
316;lorem ipsum dolor;217;97.28;35;6;366;3;34;null;null;TODAY;1;2018-11-13 22:41:58
317;erat nulla;218;55.76;30;5;378;3;30;null;null;TODAY;1;2018-09-16 22:41:58
318;orci vehicula;219;95.47;39;6;387;3;33;null;null;TODAY;1;2018-10-26 22:41:58
319;morbi non quam;220;29.32;35;6;383;3;31;null;null;TODAY;1;2018-12-03 22:41:58
320;felis sed interdum venenatis;221;85.61;35;6;306;3;31;null;null;TODAY;1;2018-09-03 22:41:58
321;massa quis augue luctus tincidunt nulla;222;63.16;33;5;373;3;33;null;null;TODAY;1;2018-08-29 22:41:58
322;morbi non lectus aliquam sit amet;223;17.69;35;6;328;3;31;null;null;TODAY;1;2018-10-31 22:41:58
323;vestibulum velit;224;51.2;31;5;329;3;31;null;null;TODAY;1;2018-11-19 22:41:58
324;ipsum primis in;225;21.76;35;6;389;3;30;null;null;TODAY;1;2018-09-29 22:41:58
325;orci eget orci;226;31.68;32;5;334;3;31;null;null;TODAY;1;2018-10-21 22:41:58
326;pede justo lacinia eget tincidunt eget;227;20.56;36;6;394;3;30;null;null;TODAY;1;2018-10-24 22:41:58
327;luctus rutrum nulla tellus in;228;16.56;34;5;331;3;31;null;null;TODAY;1;2018-09-22 22:41:58
328;blandit mi;229;75.01;32;5;357;3;34;null;null;TODAY;1;2018-11-16 22:41:58
329;ut massa quis augue luctus tincidunt;230;79.92;38;6;349;3;34;null;null;TODAY;1;2018-10-03 22:41:58
330;placerat praesent blandit nam nulla integer;231;54.33;32;5;348;3;33;null;null;TODAY;1;2018-09-22 22:41:58
331;mattis egestas;232;83.83;32;5;357;3;32;null;null;TODAY;1;2018-10-27 22:41:58
332;dui nec nisi volutpat eleifend donec;233;40.89;34;5;314;3;30;null;null;TODAY;1;2018-11-23 22:41:58
333;vulputate ut ultrices;234;37.63;35;6;308;3;32;null;null;TODAY;1;2018-09-16 22:41:58
334;justo sit amet sapien;235;10.51;31;5;358;3;33;null;null;TODAY;1;2018-10-28 22:41:58
335;convallis nulla;236;96.47;34;5;303;3;30;null;null;TODAY;1;2018-11-19 22:41:58
336;luctus nec molestie sed justo;237;63.36;32;5;362;3;32;null;null;TODAY;1;2018-11-02 22:41:58
337;morbi ut;238;91.82;38;6;355;3;32;null;null;TODAY;1;2018-10-02 22:41:58
338;ligula in;239;77.48;37;6;385;3;31;null;null;TODAY;1;2018-08-29 22:41:58
339;congue vivamus metus arcu;240;24.35;35;6;300;3;32;null;null;TODAY;1;2018-11-28 22:41:58
340;pellentesque ultrices;241;15.24;32;5;303;3;34;null;null;TODAY;1;2018-10-27 22:41:58
341;a ipsum integer a;242;17.62;39;6;323;3;30;null;null;TODAY;1;2018-10-11 22:41:58
342;lobortis ligula sit amet eleifend pede;243;47.21;30;5;318;3;34;null;null;TODAY;1;2018-11-26 22:41:58
343;ut erat curabitur;244;25.72;31;5;334;3;30;null;null;TODAY;1;2018-11-28 22:41:58
344;justo etiam pretium iaculis justo;245;96.47;34;5;356;3;31;null;null;TODAY;1;2018-11-24 22:41:58
345;in faucibus orci luctus;246;25.46;38;6;395;3;32;null;null;TODAY;1;2018-08-27 22:41:58
346;tellus nisi eu orci mauris lacinia;247;39.09;36;6;348;3;32;null;null;TODAY;1;2018-08-31 22:41:58
347;ipsum aliquam non mauris morbi non;248;80.23;30;5;398;3;33;null;null;TODAY;1;2018-10-31 22:41:58
348;tortor risus dapibus augue vel accumsan;249;61.62;37;6;312;3;34;null;null;TODAY;1;2018-09-29 22:41:58
349;felis donec;250;90.78;36;6;379;3;33;null;null;TODAY;1;2018-10-05 22:41:58
350;nibh in hac habitasse;251;73.83;33;5;374;3;30;null;null;TODAY;1;2018-09-29 22:41:58
351;consequat lectus in est;252;19.57;39;6;309;3;34;null;null;TODAY;1;2018-11-27 22:41:58
352;rutrum ac lobortis;253;67.03;30;5;302;3;34;null;null;TODAY;1;2018-10-05 22:41:58
353;at nulla suspendisse potenti;254;65.25;34;5;385;3;30;null;null;TODAY;1;2018-10-27 22:41:58
354;in magna bibendum imperdiet nullam;255;59.0;35;6;390;3;32;null;null;TODAY;1;2018-11-24 22:41:58
